,Column1,Value1,Value2,Value3,Value4,Value5
392, Gross Positive Fair Value (X),0.10,0.14,0.13,0.17,0.31
393, Held for Trading (X), 0.08,0.11,0.10,0.13,0.26
394, Non-Traded (X), 0.01,0.02,0.02,0.02,0.03
395, Current Credit Exposure (X),0.04,0.06,0.05,0.08,0.11
396, Credit Losses on Derivative Contracts,0.00,0.00,0.00,0.01,0.02
397,PAST DUE DERIVATIVE INSTRUMENTS , , , , , 
398,FAIR VALUE: , , , , , 
399,30-89 Days Past Due,0.00,0.00,0.00,0.00,0.00
400, 90+ Days Past Due,0.00,0.00,0.00,0.00,0.00
401, OTHER RATIOS: , , , , , 
402,Current Credit Exposure/Risk Wtd Asts,0.54,0.81,0.64,0.95,1.31
403, , , , , , 
404, 10 , , , , , 
405,INSURANCE ACTIVITIES, 06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
406, ANALYSIS RATIOS: , , , , , 
407,Ins Underwriting Assets/Consol Assets,0.05, N/A, N/A, N/A, N/A
408, Ins Under Assets(P/C)/Tot Ins Und Ast, 55.30, 48.70, 54.12, 48.49, 47.64
409, Ins Under Assets(L/H)/Tot Ins Und Ast, 44.70, 51.30, 45.88, 51.51, 52.36
410, Sep Acct Assets(L/H)/Total Life Ast,1.30,5.07,2.28,3.94,1.57
411,Ins Activities Revenue/Adj Oper Inc,0.83,1.17,0.96,1.11,1.03
412, Premium Inc/Ins Activities Revenue, 7.73, 10.98, 11.57, 13.39, 11.85
413, Credit Rel Prem Inc/Tot Prem Inc,64.47, 57.11, 57.99, 53.80, 60.16
414,Other Prem Inc/Total Prem Inc,35.53, 42.89, 42.01, 46.20, 39.84
415,Ins Under Net Income/Consol Net Income, 0.16,0.42,0.25,0.29,0.46
416, Ins Net Inc (P/C)/Equity (P/C), 5.73,5.18,7.65,5.23,7.11
417, Ins Net Inc (L/H)/Equity (L/H), 6.93,6.64,5.80,5.92,5.07
418," Insur Ben, Losses, Exp/Insur Premiums",192.87,267.01,134.22,176.23,377.60
419,Reinsurance Recov(P/C)/Tot Assets(P/C), 1.11,2.10,2.00,1.84,2.36
420, Reinsurance Recov(L/H)/Tot Assets(L/H), 0.56,0.52,0.27,0.29,0.10
421,Net Assets Ins Under Subs/Cons Assets,0.00,0.00,0.00,0.01,0.02
422, CSV Life Insurance/Tier 1 Cap + ALLL, 9.86,9.95, 10.25, 10.26,9.14
423,BROKER-DEALER ACTIVITIES , , , , , 
424,Net Assets Broker-Dealer Subs/Cons Asts,0.62,0.44,0.44,0.40,1.28
425, FOREIGN ACTIVITIES , , , , , 
426,Yield: Foreign Loans, 1.25,1.70,1.63,2.25,2.39
427, Cost: Interest-Bearing Deposits,0.29,0.39,0.37,0.46,0.50
428,NET LOSSES AS % OF FOREIGN LNS&LS BY TYPE: , , , , , 
429,Real Estate Loans,0.29,2.69,1.72,3.40,3.56
430, Commercial and Industrial Loans,0.42,4.19,9.33,0.50,1.17
431, Foreign Governments and Inst, 0.00,0.00,0.00,0.00, -0.11
432, GROWTH RATES: , , , , , 
433,Net Loans and Leases,54.33, 20.38, 21.14, 15.08, 37.19
434, Total Selected Assets, 65.62, 15.51, 15.27, 18.65, 60.44
435, Deposits,-4.56, -5.56,3.16, -6.60,-12.83
436, , , , , , 
437, 11 , , , , , 
438,PROFITABLITY:,06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
439, Net Income/Avg Equity Capital,8.20,8.53,8.28,7.91,6.78
440, Bank Net Inc/Avg Eq Inv in Banks, 8.15,8.35,7.90,7.91,7.54
441, Nonbk Net Inc/Avg Eq Inv in Nonbanks, 5.99,6.14,6.01,5.13,4.59
442, Sub BHCs Net Inc/Avg Eq Inv in Sub BHCs,8.34,9.75,8.90,8.47,6.79
443, Bank Net Income/Parent Net Income, 71.96, 70.40, 69.98, 72.74, 79.98
444, Nonbank Net Income/Parent Net Income, 6.80, 11.61, 12.21, 11.07,6.07
445, Sub BHCs Net Inc/Parent Net Income,92.76, 77.20, 96.65, 82.20, 82.84
446,LEVERAGE: , , , , , 
447,Total Liabilities/Equity,23.29, 28.07, 28.43, 30.15, 32.75
448, Total Debt/Equity Capital, 14.51, 16.96, 17.10, 18.34, 18.40
449, Tot Debt+NP to Subs Iss Tr Pref/Equity,17.77, 20.69, 20.42, 22.61, 24.81
450, Tot Debt+Lns Guaranteed for Affl/Equity, 15.63, 18.74, 18.41, 20.27, 20.86
451, Total Debt/Eq Cap - Exc Over Fair Value, 14.64, 17.03, 17.17, 18.44, 18.52
452, Long-Term Debt/Equity Capital, 10.99, 12.12, 12.70, 13.81, 14.07
453, Short-Term Debt/Equity Capital, 2.09,2.84,2.95,2.47,3.85
454, Current Portion of LT Debt/Equity,0.22,0.23,0.21,0.50,0.25
455, Exc Cost Over Fair Value/Equity Cap,0.13,0.11,0.10,0.12,0.18
456, Long-Term Debt/Consolidated LT Debt, 23.24, 25.93, 25.26, 25.51, 19.05
457,DOUBLE LEVERAGE: , , , , , 
458,Equity Investment in Subs/Equity, 102.71,104.91,104.36,106.52,107.31
459, Total Investment in Subs/Equity,109.73,112.47,113.06,114.89,117.67
460," Eq Inv Sub/Eq Cap,QualTPS+Oth PS in T1",98.83,100.22,100.49,101.21, 99.98
461," Tot Inv Sub/Eq Cap,QualTPS+Oth PS in T1",105.31,107.20,107.80,108.80,109.41
462,DOUBLE LEVERAGE PAYBACK: , , , , , 
463,Equity Inv in Subs - Eq Cap/Net Inc (X),0.43,0.73,0.79,1.23,1.40
464, Eq Inv in Subs - Eq Cap/Net Inc-Div (X),2.14,2.56,2.19,3.33,2.98
465,COVERAGE ANALYSIS: , , , , , 
466,Op Inc-Tax + Noncash/Oper Exp + Div,140.67,168.14,173.51,152.89,119.92
467, Cash Fl Fr Op+Noncash+Op Ex/Op Ex+Div,143.53,168.86,168.26,160.13,126.35
468, Adj Cash Fl/Op Exp+Repaid LT Debt+Div,160.46,121.88,119.87,116.94,107.81
469, , Pretax Oper Inc + Int Exp/Int Expense, 1248.33, 1267.97, 1806.84, 1388.83
470, Div + Int From Subs/Int Exp + Div,145.38,201.01,206.18,202.49,161.34
471, Fees+Other Inc From Subs/Sal + Oth Exp,19.91, 11.63, 10.57,9.12, 13.20
472, Net Inc/Curr Port of LT Debt+Pfd Div(X), 34.24, 74.89, 52.81,106.19,182.98
473,OTHER RATIOS: , , , , , 
474,Net Assets Repr in 1 Yr/Total Assets, 3.99,3.46,4.03,3.25,3.68
475, PAST DUE AND NONACCRUAL AS % OF LNS&LS: , , , , , 
476,90+ Days Past Due,0.02,0.01,0.02,0.09,0.28
477, Nonaccrual, 7.74,6.06,4.82,7.11, 15.04
478, Total,7.97,6.10,4.86,8.06, 15.65
479, GUARANTEED LOANS AS % OF EQUITY CAP: , , , , , 
480,To Bank Subsidiaries, 0.00,0.00,0.00,0.00,0.00
481, To Nonbank Subsidiaries,0.57,0.93,0.86,0.95,1.76
482, To Subsidiary BHCs, 0.00,0.00,0.00,0.00,0.00
483, Total,0.59,0.93,0.86,0.95,1.92
484, AS A % OF CONSOLIDATED BHC ASSETS: , , , , , 
485,Nonbank Assets of Nonbank Subsidiaries, 3.90,7.25,5.82,8.00,5.73
486, Combined Thrift Assets, 0.00,0.00,0.00,0.00,0.00
487, Combined Foreign Nonbank Sub Assets,0.22,0.72,0.49,0.69,0.66
488, , , , , , 
489, 12 , , , , , 
490,PAYOUT RATIOS - PARENT, 06/30/2014,06/30/2013,12/31/2013,12/31/2012,12/31/2011
491, Div Paid/Inc Before Undist Inc,66.91, 54.73, 50.95, 64.35, 69.45
492, Dividends Paid/Net Income, 26.73, 25.12, 27.33, 25.15, 24.90
493, Net Income - Dividends/Avg Equity,5.70,6.16,5.86,5.50,4.71
494,PERCENT OF DIVIDENDS PAID: , , , , , 
495,Dividends From Bank Subs, 101.34,173.92,154.49,161.00,117.14
496, Dividends From Nonbank Subs, 13.88,8.71, 49.06, 19.39, 17.32
497, Dividends From Subsidiary BHCs,23.77, 26.58, 27.64, 35.97, 44.17
498, Dividends From All Subsidiaries,184.03,308.63,319.17,277.66,229.85
499,PAYOUT RATIOS - SUBSIDIARIES: , , , , , 
500,PERCENT OF BANK NET INCOME: , , , , , 
501,Dividends From Bank Subs,41.92, 54.94, 57.12, 52.35, 37.26
502, Interest Income From Bank Subs, 0.55,0.72,0.65,0.67,1.07
503, Mgt & Service Fees From Bank Subs,3.10,3.21,2.91,1.99,5.53
504, Other Income From Bank Subs,0.01,0.00,0.00,0.00,0.02
505, Operating Income From Bank Subs, 53.63, 67.14, 66.68, 63.78, 50.83
506,PERCENT OF NONBANK NET INCOME: , , , , , 
507,Dividends From Nonbank Subs, 37.77, 32.48, 47.00, 46.23, 67.04
508, Interest Income From Nonbank Subs,4.01, 11.48,8.36,8.57, 15.70
509, Mgt & Serv Fees From Nonbank Subs,2.38,3.60,2.70,4.75,2.98
510, Other Income From Nonbank Subs, 0.77,0.37,0.14,0.19,0.52
511, Operating Inc From Nonbank Subs, 63.17, 62.58, 71.30, 97.04,107.01
512, PERCENT OF SUB BHCs' NET INCOME: , , , , , 
513,Dividends From Subsidiary BHCs,43.33, 28.24, 37.62, 49.24, 47.86
514, Interest Inc From Subsidiary BHCs,0.55,0.26,0.22,0.28,1.02
515, Mgt & Serv Fees From Sub BHCs,1.55,0.89,0.91,0.92,1.15
516, Other Income From Subsidiary BHCs,0.00,0.00,0.00,0.00,0.00
517, Operating Income From Sub BHCs,78.34, 31.20, 39.60, 51.87, 51.44
518,DEPENDENCE ON SUBSIDIARIES: , , , , , 
519,PERCENT OF TOTAL OPERATING INCOME: , , , , , 
520,Dividends From Bank Subsidiaries,45.81, 43.96, 48.80, 42.98, 37.13
521, Interest Income From Bank Subs, 1.09,1.06,0.74,1.17,2.30
522, Mgt & Serv Fees From Bank Subs, 2.32,1.53,1.47,1.48,5.07
523, Other Income From Bank Subs,0.13,0.07,0.02,0.00,0.00
524, Operating Income From Bank Subs, 59.15, 54.24, 58.38, 50.87, 52.88
525,Dividends From Nonbank Subs,2.97,3.57,6.52,6.48,6.77
526, Interest Income From Nonbank Subs,1.41,3.06,1.15,2.49,3.16
527, Mgt & Serv Fees From Nonbank Subs,0.32,0.46,0.38,0.39,0.31
528, Other Income From Nonbank Subs, 0.31,0.08,0.03,0.07,0.03
529, Operating Inc From Nonbank Subs, 10.16, 11.89, 11.47, 13.08, 13.76
530,Dividends From Subsidiary BHCs, 9.91,8.89, 10.03, 10.75, 10.01
531, Interest Inc From Subsidiary BHCs,0.02,0.05,0.04,0.08,0.26
532, Mgt & Serv Fees From Sub BHCs,0.00,0.00,0.00,0.00,0.00
533, Other Income From Subsidiary BHCs,0.00,0.00,0.00,0.00,0.00
534, Operating Income From Sub BHCs,11.03, 10.00, 10.99, 12.34, 12.02
535,Loans and Adv From Subs/ST Debt,307.54,204.27,101.37,188.63,302.33
536, Loans and Adv From Subs/Total Debt,30.94, 32.36, 31.33, 28.76, 58.39
537, , , , , , 
538,E 1 , , , , , 
539, PEER GROUP 1 , , , , , 
540,HC , , , , , 
541,NT , , , , , 
542,-- , , , , , 
543, Number of BHCs in Peer Group, , , , , 
544,90 , , , , , 
545, , , , , , 
546, EARNINGS AND PROFITABILITY , , , , , 
547, PERCENT OF AVERAGE ASSETS: , , , , , 
548,90 , , , , , 
549,90 , , , , , 
550,90 , , , , , 
551,90 , , , , , 
552,90 , , , , , 
553,90 , , , , , 
554,90 , , , , , 
555,90 , , , , , 
556,90 , , , , , 
557, 0 , , , , , 
558, , , , , , 
559, PERCENT OF AVG EARNING ASSETS: , , , , , 
560,90 , , , , , 
561,90 , , , , , 
562,90 , , , , , 
563, , , , , , 
564, , , , , , 
565," LOSSES, ALLOW, AND PAST DUE+NONACCR: ", , , , , 
566,90 , , , , , 
567,89 , , , , , 
568,90 , , , , , 
569,90 , , , , , 
570,90 , , , , , 
571, , , , , , 
572, , , , , , 
573, LIQUIDITY AND FUNDING: , , , , , 
574,90 , , , , , 
575,90 , , , , , 
576,90 , , , , , 
577, , , , , , 
578, , , , , , 
579, CAPITALIZATION: , , , , , 
580,81 , , , , , 
581,90 , , , , , 
582,90 , , , , , 
583,67 , , , , , 
584,90 , , , , , 
585,89 , , , , , 
586, 0 , , , , , 
587,90 , , , , , 
588, , , , , , 
589, , , , , , 
590, PARENT COMPANY RATIOS: , , , , , 
591,90 , , , , , 
592,90 , , , , , 
593,90 , , , , , 
594,89 , , , , , 
595,E 2 , , , , , 
596, PEER GROUP 1 , , , , , 
597,HC , , , , , 
598,NT , , , , , 
599,-- , , , , , 
600,90 , , , , , 
601,90 , , , , , 
602,90 , , , , , 
603,90 , , , , , 
604,90 , , , , , 
605,90 , , , , , 
606,90 , , , , , 
607,90 , , , , , 
608,90 , , , , , 
609,90 , , , , , 
610,90 , , , , , 
611, , , , , , 
612,90 , , , , , 
613,90 , , , , , 
614,90 , , , , , 
615, , , , , , 
616,90 , , , , , 
617,90 , , , , , 
618,90 , , , , , 
619, , , , , , 
620, , , , , , 
621, MARGIN ANALYSIS: , , , , , 
622,90 , , , , , 
623,81 , , , , , 
624,90 , , , , , 
625,90 , , , , , 
626,90 , , , , , 
627, , , , , , 
628, YIELD OR COST: , , , , , 
629,90 , , , , , 
630,90 , , , , , 
631,59 , , , , , 
632,68 , , , , , 
633,90 , , , , , 
634, , , , , , 
635,89 , , , , , 
636,84 , , , , , 
637,88 , , , , , 
638,86 , , , , , 
639, , , , , , 
640,90 , , , , , 
641,89 , , , , , 
642,87 , , , , , 
643,90 , , , , , 
644,42 , , , , , 
645, , , , , , 
646,82 , , , , , 
647,90 , , , , , 
648,81 , , , , , 
649,E 3 , , , , , 
650, PEER GROUP 1 , , , , , 
651,HC , , , , , 
652,NT , , , , , 
653,-- , , , , , 
654,90 , , , , , 
655,90 , , , , , 
656, , , , , , 
657, , , , , , 
658, ANALYSIS RATIOS , , , , , 
659,88 , , , , , 
660, , , , , , 
661,90 , , , , , 
662, , , , , , 
663, PERCENT OF AVERAGE ASSETS: , , , , , 
664,90 , , , , , 
665,90 , , , , , 
666,90 , , , , , 
667,90 , , , , , 
668, , , , , , 
669,90 , , , , , 
670, , , , , , 
671, PERCENT OF ADJUSTED OPERATING INCOME (TE): , , , , , 
672,90 , , , , , 
673,90 , , , , , 
674,90 , , , , , 
675,90 , , , , , 
676, , , , , , 
677,90 , , , , , 
678,90 , , , , , 
679,90 , , , , , 
680,90 , , , , , 
681,90 , , , , , 
682,90 , , , , , 
683,90 , , , , , 
684,90 , , , , , 
685,90 , , , , , 
686,90 , , , , , 
687,90 , , , , , 
688, , , , , , 
689,90 , , , , , 
690, , , , , , 
691, , , , , , 
692, TAX RATIOS: , , , , , 
693,89 , , , , , 
694,89 , , , , , 
695,E 4 , , , , , 
696, PEER GROUP 1 , , , , , 
697,HC , , , , , 
698,NT , , , , , 
699,-- , , , , , 
700,90 , , , , , 
701,90 , , , , , 
702,90 , , , , , 
703,90 , , , , , 
704,90 , , , , , 
705,90 , , , , , 
706,90 , , , , , 
707,90 , , , , , 
708,90 , , , , , 
709,90 , , , , , 
710,90 , , , , , 
711,90 , , , , , 
712,90 , , , , , 
713,90 , , , , , 
714,90 , , , , , 
715,90 , , , , , 
716,90 , , , , , 
717,90 , , , , , 
718, , , , , , 
719, MEMORANDA: , , , , , 
720,90 , , , , , 
721,90 , , , , , 
722,90 , , , , , 
723,90 , , , , , 
724,90 , , , , , 
725,90 , , , , , 
726,90 , , , , , 
727,90 , , , , , 
728,90 , , , , , 
729,90 , , , , , 
730,90 , , , , , 
731,90 , , , , , 
732,90 , , , , , 
733,90 , , , , , 
734,90 , , , , , 
735,90 , , , , , 
736," LOAN MIX, % OF GROSS LOANS & LEASES: ", , , , , 
737,90 , , , , , 
738,90 , , , , , 
739,90 , , , , , 
740,90 , , , , , 
741,90 , , , , , 
742,90 , , , , , 
743,90 , , , , , 
744,90 , , , , , 
745,90 , , , , , 
746,90 , , , , , 
747,90 , , , , , 
748,90 , , , , , 
749,90 , , , , , 
750,90 , , , , , 
751,90 , , , , , 
752,90 , , , , , 
753,E 5 , , , , , 
754, PEER GROUP 1 , , , , , 
755,HC , , , , , 
756,NT , , , , , 
757,-- , , , , , 
758,90 , , , , , 
759,90 , , , , , 
760,90 , , , , , 
761,90 , , , , , 
762,90 , , , , , 
763,90 , , , , , 
764,90 , , , , , 
765,90 , , , , , 
766,90 , , , , , 
767,90 , , , , , 
768,90 , , , , , 
769,90 , , , , , 
770, , , , , , 
771,90 , , , , , 
772,90 , , , , , 
773,90 , , , , , 
774,90 , , , , , 
775,90 , , , , , 
776, , , , , , 
777, OTHER LIQUIDITY AND FUNDING RATIOS: , , , , , 
778,90 , , , , , 
779,90 , , , , , 
780,90 , , , , , 
781,90 , , , , , 
782,90 , , , , , 
783,90 , , , , , 
784,58 , , , , , 
785,81 , , , , , 
786,20 , , , , , 
787, , , , , , 
788, PERCENT OF INVESTMENT SECURITIES: , , , , , 
789,89 , , , , , 
790,89 , , , , , 
791,89 , , , , , 
792,89 , , , , , 
793,89 , , , , , 
794,89 , , , , , 
795,89 , , , , , 
796,89 , , , , , 
797,89 , , , , , 
798, , , , , , 
799,89 , , , , , 
800,89 , , , , , 
801,89 , , , , , 
802,89 , , , , , 
803,89 , , , , , 
804,E 6 , , , , , 
805, PEER GROUP 1 , , , , , 
806,HC , , , , , 
807,NT , , , , , 
808,-- , , , , , 
809,90 , , , , , 
810,90 , , , , , 
811,89 , , , , , 
812, , , , , , 
813,90 , , , , , 
814,81 , , , , , 
815,88 , , , , , 
816,90 , , , , , 
817, , , , , , 
818,90 , , , , , 
819,90 , , , , , 
820,90 , , , , , 
821,90 , , , , , 
822,89 , , , , , 
823,89 , , , , , 
824, , , , , , 
825, NET LOAN AND LEASE LOSSES BY TYPE , , , , , 
826,89 , , , , , 
827,87 , , , , , 
828,86 , , , , , 
829,87 , , , , , 
830,88 , , , , , 
831,87 , , , , , 
832,85 , , , , , 
833,86 , , , , , 
834,63 , , , , , 
835, , , , , , 
836,89 , , , , , 
837,48 , , , , , 
838, , , , , , 
839,72 , , , , , 
840,61 , , , , , 
841, , , , , , 
842,67 , , , , , 
843,19 , , , , , 
844,86 , , , , , 
845,E 7 , , , , , 
846, PEER GROUP 1 , , , , , 
847,HC , , , , , 
848,NT , , , , , 
849,-- , , , , , 
850,90 , , , , , 
851,90 , , , , , 
852,90 , , , , , 
853, , , , , , 
854,90 , , , , , 
855, , , , , , 
856,90 , , , , , 
857,90 , , , , , 
858,90 , , , , , 
859, , , , , , 
860, PERCENT OF LNS&LS + OTHER ASSETS , , , , , 
861, 30+ DAYS PAST DUE AND NONACCRUAL , , , , , 
862,90 , , , , , 
863,90 , , , , , 
864,90 , , , , , 
865,90 , , , , , 
866, , , , , , 
867, PERCENT OF TOTAL ASSETS , , , , , 
868,90 , , , , , 
869,90 , , , , , 
870, , , , , , 
871, RESTRUCTURED & NONACCRUAL LNS&LS , , , , , 
872, + REAL ESTATE ACQUIRED AS PERCENT OF: , , , , , 
873,90 , , , , , 
874,90 , , , , , 
875,90 , , , , , 
876,81 , , , , , 
877,90 , , , , , 
878,E 7A , , , , , 
879, PEER GROUP 1 , , , , , 
880,HC , , , , , 
881,NT , , , , , 
882,-- , , , , , 
883,89 , , , , , 
884,89 , , , , , 
885,89 , , , , , 
886,89 , , , , , 
887,89 , , , , , 
888,89 , , , , , 
889,90 , , , , , 
890,90 , , , , , 
891,90 , , , , , 
892,48 , , , , , 
893,48 , , , , , 
894,48 , , , , , 
895,67 , , , , , 
896,67 , , , , , 
897,67 , , , , , 
898,19 , , , , , 
899,19 , , , , , 
900,19 , , , , , 
901,86 , , , , , 
902,86 , , , , , 
903,86 , , , , , 
904, , , , , , 
905, MEMORANDA: , , , , , 
906,87 , , , , , 
907,87 , , , , , 
908,87 , , , , , 
909,86 , , , , , 
910,86 , , , , , 
911,86 , , , , , 
912,87 , , , , , 
913,87 , , , , , 
914,87 , , , , , 
915,87 , , , , , 
916,87 , , , , , 
917,87 , , , , , 
918,88 , , , , , 
919,88 , , , , , 
920,88 , , , , , 
921,87 , , , , , 
922,87 , , , , , 
923,87 , , , , , 
924,85 , , , , , 
925,85 , , , , , 
926,85 , , , , , 
927,86 , , , , , 
928,86 , , , , , 
929,86 , , , , , 
930,63 , , , , , 
931,63 , , , , , 
932,63 , , , , , 
933,61 , , , , , 
934,61 , , , , , 
935,61 , , , , , 
936,E 8 , , , , , 
937, PEER GROUP 1 , , , , , 
938,HC , , , , , 
939,NT , , , , , 
940,-- , , , , , 
941,81 , , , , , 
942,67 , , , , , 
943,67 , , , , , 
944, , , , , , 
945,67 , , , , , 
946,67 , , , , , 
947, , , , , , 
948, , , , , , 
949, DERIVATIVES AND , , , , , 
950, OFF-BALANCE-SHEET TRANSACTIONS , , , , , 
951, PERCENT OF TOTAL ASSETS: , , , , , 
952,90 , , , , , 
953,90 , , , , , 
954,90 , , , , , 
955, , , , , , 
956,90 , , , , , 
957,90 , , , , , 
958,90 , , , , , 
959, , , , , , 
960, , , , , , 
961, TYPE OF DERIVATIVE INSTRUMENT: , , , , , 
962,90 , , , , , 
963,90 , , , , , 
964,90 , , , , , 
965,90 , , , , , 
966,90 , , , , , 
967,90 , , , , , 
968, , , , , , 
969,90 , , , , , 
970,90 , , , , , 
971,90 , , , , , 
972,90 , , , , , 
973,90 , , , , , 
974, , , , , , 
975,90 , , , , , 
976,90 , , , , , 
977,90 , , , , , 
978,90 , , , , , 
979,90 , , , , , 
980, , , , , , 
981, PERCENT OF AVERAGE LOANS AND LEASES: , , , , , 
982,90 , , , , , 
983,E 9 , , , , , 
984, PEER GROUP 1 , , , , , 
985,HC , , , , , 
986,NT , , , , , 
987,-- , , , , , 
988,89 , , , , , 
989,89 , , , , , 
990,89 , , , , , 
991, , , , , , 
992,89 , , , , , 
993,89 , , , , , 
994,89 , , , , , 
995,89 , , , , , 
996,89 , , , , , 
997,89 , , , , , 
998,89 , , , , , 
999,89 , , , , , 
1000, , , , , , 
1001,89 , , , , , 
1002,89 , , , , , 
1003,89 , , , , , 
1004,89 , , , , , 
1005, , , , , , 
1006,89 , , , , , 
1007,89 , , , , , 
1008,89 , , , , , 
1009,89 , , , , , 
1010, , , , , , 
1011,81 , , , , , 
1012,81 , , , , , 
1013,81 , , , , , 
1014,81 , , , , , 
1015,89 , , , , , 
1016,89 , , , , , 
1017, , , , , , 
1018, PERCENT OF TIER 1 CAPITAL: , , , , , 
1019,81 , , , , , 
1020,81 , , , , , 
1021,81 , , , , , 
1022,81 , , , , , 
1023,81 , , , , , 
1024,81 , , , , , 
1025, , , , , , 
1026, PAST DUE DERIVATIVE INSTRUMENTS , , , , , 
1027, FAIR VALUE: , , , , , 
1028,81 , , , , , 
1029,81 , , , , , 
1030, , , , , , 
1031, , , , , , 
1032, OTHER RATIOS: , , , , , 
1033,81 , , , , , 
1034,E 10 , , , , , 
1035, PEER GROUP 1 , , , , , 
1036,HC , , , , , 
1037,NT , , , , , 
1038,-- , , , , , 
1039, ANALYSIS RATIOS: , , , , , 
1040,90 , , , , , 
1041,32 , , , , , 
1042,32 , , , , , 
1043,22 , , , , , 
1044, , , , , , 
1045,90 , , , , , 
1046,75 , , , , , 
1047,26 , , , , , 
1048,26 , , , , , 
1049, , , , , , 
1050,90 , , , , , 
1051,23 , , , , , 
1052,22 , , , , , 
1053,26 , , , , , 
1054, , , , , , 
1055,24 , , , , , 
1056,22 , , , , , 
1057, , , , , , 
1058,90 , , , , , 
1059,81 , , , , , 
1060, , , , , , 
1061, BROKER-DEALER ACTIVITIES , , , , , 
1062,90 , , , , , 
1063, , , , , , 
1064, , , , , , 
1065, FOREIGN ACTIVITIES , , , , , 
1066,69 , , , , , 
1067,42 , , , , , 
1068, , , , , , 
1069, NET LOSSES AS % OF FOREIGN LNS&LS BY TYPE: , , , , , 
1070, 3 , , , , , 
1071,18 , , , , , 
1072,19 , , , , , 
1073, , , , , , 
1074, , , , , , 
1075, GROWTH RATES: , , , , , 
1076,66 , , , , , 
1077,71 , , , , , 
1078,42 , , , , , 
1079,E 11 , , , , , 
1080, PEER GROUP 1 , , , , , 
1081,HC , , , , , 
1082,NT , , , , , 
1083,-- , , , , , 
1084,90 , , , , , 
1085,78 , , , , , 
1086,78 , , , , , 
1087,26 , , , , , 
1088,89 , , , , , 
1089,73 , , , , , 
1090,24 , , , , , 
1091, , , , , , 
1092, LEVERAGE: , , , , , 
1093,90 , , , , , 
1094,90 , , , , , 
1095,90 , , , , , 
1096,90 , , , , , 
1097,90 , , , , , 
1098,90 , , , , , 
1099,90 , , , , , 
1100,90 , , , , , 
1101,90 , , , , , 
1102,90 , , , , , 
1103, , , , , , 
1104, DOUBLE LEVERAGE: , , , , , 
1105,90 , , , , , 
1106,90 , , , , , 
1107,81 , , , , , 
1108,81 , , , , , 
1109, , , , , , 
1110, DOUBLE LEVERAGE PAYBACK: , , , , , 
1111,89 , , , , , 
1112,49 , , , , , 
1113, , , , , , 
1114, COVERAGE ANALYSIS: , , , , , 
1115,89 , , , , , 
1116,89 , , , , , 
1117,89 , , , , , 
1118,61 , , , , , 
1119,85 , , , , , 
1120,89 , , , , , 
1121,47 , , , , , 
1122, , , , , , 
1123, OTHER RATIOS: , , , , , 
1124,90 , , , , , 
1125, PAST DUE AND NONACCRUAL AS % OF LNS&LS: , , , , , 
1126,22 , , , , , 
1127,22 , , , , , 
1128,22 , , , , , 
1129, GUARANTEED LOANS AS % OF EQUITY CAP: , , , , , 
1130,90 , , , , , 
1131,90 , , , , , 
1132,90 , , , , , 
1133,90 , , , , , 
1134, AS A % OF CONSOLIDATED BHC ASSETS: , , , , , 
1135,90 , , , , , 
1136,90 , , , , , 
1137,90 , , , , , 
1138,E 12 , , , , , 
1139, PEER GROUP 1 , , , , , 
1140,HC , , , , , 
1141,NT , , , , , 
1142,-- , , , , , 
1143,75 , , , , , 
1144,89 , , , , , 
1145,90 , , , , , 
1146, , , , , , 
1147, PERCENT OF DIVIDENDS PAID: , , , , , 
1148,76 , , , , , 
1149,76 , , , , , 
1150,76 , , , , , 
1151,76 , , , , , 
1152, , , , , , 
1153, PAYOUT RATIOS - SUBSIDIARIES: , , , , , 
1154, PERCENT OF BANK NET INCOME: , , , , , 
1155,74 , , , , , 
1156,74 , , , , , 
1157,74 , , , , , 
1158,74 , , , , , 
1159,74 , , , , , 
1160, , , , , , 
1161, PERCENT OF NONBANK NET INCOME: , , , , , 
1162,60 , , , , , 
1163,60 , , , , , 
1164,60 , , , , , 
1165,60 , , , , , 
1166,60 , , , , , 
1167, PERCENT OF SUB BHCs' NET INCOME: , , , , , 
1168,24 , , , , , 
1169,24 , , , , , 
1170,24 , , , , , 
1171,24 , , , , , 
1172,24 , , , , , 
1173, , , , , , 
1174, DEPENDENCE ON SUBSIDIARIES: , , , , , 
1175, PERCENT OF TOTAL OPERATING INCOME: , , , , , 
1176,89 , , , , , 
1177,89 , , , , , 
1178,89 , , , , , 
1179,89 , , , , , 
1180,89 , , , , , 
1181, , , , , , 
1182,89 , , , , , 
1183,89 , , , , , 
1184,89 , , , , , 
1185,89 , , , , , 
1186,89 , , , , , 
1187, , , , , , 
1188,89 , , , , , 
1189,89 , , , , , 
1190,89 , , , , , 
1191,89 , , , , , 
1192,89 , , , , , 
1193, , , , , , 
1194,30 , , , , , 
1195,60 , , , , , 
1196,BHCPR Reporters for Quarter Ending 06/30/2014 , , , , , 
1197,Peer Group 1 by BHC Name , , , , , 
1198, , , , , , 
1199, ID_RSSD,Assets($000), BHC Name, Location,and Other Notes , 
1200, 1562859," 149,937,000", ALLY FINANCIAL INC.," DETROIT, MI ", , 
